_LayerID_,_WeightID_,_Weight_
11,11783,-0.0106326453387737
11,11793,-0.0507841743528843
11,11803,-0.0316869467496872
11,11813,-0.0316880941390991
11,11823,0.0302781742066145
11,11833,0.0928684696555138
11,11843,-0.0604632683098316
11,11853,-0.0650402680039406
11,11863,-0.127166584134102
11,11873,0.061527106910944
11,11883,-0.054429680109024
11,11893,0.162407472729683
11,11903,-0.106994487345219
11,11913,0.0231693182140589
11,11923,-0.0746287107467651
11,11933,0.0879209712147713
11,11943,0.137456089258194
11,11953,0.0481517016887665
11,11963,-0.00343502010218799
11,11973,-0.0186048913747072
11,11983,0.0328852385282516
11,11993,-0.0303559172898531
11,12003,-0.113512478768826
11,12013,0.0532354712486267
11,12023,0.000863417226355523
11,12033,0.0680008977651596
11,12043,-0.134966462850571
11,12053,-0.0817030519247055
11,12063,0.0483222641050816
11,12073,-0.0632175728678703
11,12083,-0.102030739188194
11,12093,-0.0413317568600178
11,12103,0.147794023156166
11,12113,0.0449233502149582
11,12123,-0.119571961462498
11,12133,-0.156253322958946
11,12143,-0.0108854211866856
11,12153,-0.0492760576307774
11,12163,0.0376408435404301
11,12173,-0.0849910378456116
11,12183,0.106086924672127
11,12193,-0.114214427769184
11,12203,0.107733018696308
11,12213,-0.121799483895302
11,12223,-0.0463876910507679
11,12233,0.0767910853028297
11,12243,0.0614973530173302
11,12253,0.0664496570825577
11,12263,-0.0319543369114399
11,12273,-0.00685792649164796
11,12283,-0.0315993614494801
11,12293,0.174481108784676
11,12303,-0.0542671792209148
11,12313,0.00617049355059862
11,12323,0.00582889374345541
11,12333,-0.0803190916776657
11,12343,0.070489265024662
11,12353,0.0730390250682831
11,12363,0.120929203927517
11,12373,-0.0184689816087484
11,12383,0.0128959100693464
11,12393,-0.015173721127212
11,12403,0.0461651869118214
11,12413,0.0999919474124908
11,12423,0.0178143884986639
11,12433,-0.0419117361307144
11,12443,0.0329075641930103
11,12453,-0.0980008244514465
11,12463,0.108814276754856
11,12473,-0.00411508372053504
11,12483,0.0389155857264996
11,12493,0.0148009434342384
11,12503,0.0644309222698212
11,12513,0.0443738214671612
11,12523,-0.110006920993328
11,12533,-0.0664860233664513
11,12543,-0.0331014581024647
11,12553,0.0825778618454933
11,12563,0.0852915495634079
11,12573,0.0851284638047218
11,12583,0.0586545281112194
11,12593,0.136038020253181
11,12603,-0.0033481705468148
11,12613,0.034967053681612
11,12623,-0.137108191847801
11,12633,-0.0029842765070498
11,12643,0.112822338938713
11,12653,0.01124884840101
11,12663,0.00787714682519436
11,12673,-0.0612087287008762
11,12683,0.0231022220104933
11,12693,-0.135902389883995
11,12703,-0.0498792268335819
11,12713,0.14419974386692
11,12723,0.0659846514463425
11,12733,0.0139449657872319
11,12743,-0.117367602884769
11,12753,0.0329661965370178
11,12763,0.0176005326211452
11,12773,0.0297762099653482
11,12783,-0.112558424472809
11,12793,-0.114690326154232
11,12803,-0.0933634489774704
11,12813,0.0506071038544178
11,12823,0.108772560954094
11,12833,-0.01745162345469
11,12843,0.144880428910255
11,12853,-0.0391055159270763
11,12863,-0.070022813975811
11,12873,0.0586007125675678
11,12883,0.00162417930550873
11,12893,3.36756274919026e-05
11,12903,0.0268823280930519
11,12913,-0.0137298153713346
11,12923,0.0164511613547802
11,12933,-0.0936970710754395
11,12943,0.0755655989050865
11,12953,-0.0306606106460094
11,12963,-0.00485517177730799
11,12973,-0.142385110259056
11,12983,0.048108909279108
11,12993,-0.0898297503590584
11,13003,-0.0524942800402641
11,13013,-0.055167306214571
11,13023,0.10297641903162
11,13033,-0.156934037804604
11,13043,0.00816891063004732
11,13053,0.0855484828352928
11,13063,-0.169688045978546
11,13073,0.0703442990779877
11,13083,0.0140000311657786
11,13093,-0.10307215899229
11,13103,0.0460780039429665
11,13113,-0.160725891590118
11,13123,0.0130800921469927
11,13133,-0.0634575411677361
11,13143,-0.168233573436737
11,13153,0.0722176432609558
11,13163,-0.148394048213959
11,13173,0.048004113137722
11,13183,0.0810141339898109
11,13193,-0.128309920430183
11,13203,-0.019396411255002
11,13213,0.100723825395107
11,13223,-0.0307776406407356
11,13233,-0.0985542684793472
11,13243,0.139799326658249
11,13253,-0.0372039936482906
11,13263,-0.136579364538193
11,13273,0.0298944115638733
11,13283,-0.00454192655161023
11,13293,0.0411526262760162
11,13303,0.169609233736992
11,13313,0.0525220893323421
11,13323,-0.0209260061383247
11,13333,0.0541680753231049
11,13343,0.0983662307262421
11,13353,-0.11702186614275
11,13363,0.0397667735815048
11,13373,0.0764175131917
11,13383,0.0417361706495285
11,13393,-0.122274696826935
11,13403,0.107998460531235
11,13413,0.0602756850421429
11,13423,-0.0566745847463608
11,13433,-0.0568031668663025
11,13443,-0.15263631939888
11,13453,0.1172044724226
11,13463,0.0419702082872391
11,13473,-0.0235859174281359
11,13483,-0.0206084288656712
11,13493,-0.0849377661943436
11,13503,0.138666391372681
11,13513,-0.0113127278164029
11,13523,0.0248621236532927
11,13533,-0.0252466090023518
11,13543,0.0442762598395348
11,13553,-0.0158183984458447
11,13563,0.109842263162136
11,13573,-0.00952139869332314
11,13583,0.17047618329525
11,13593,0.0637920275330544
11,13603,-0.140485092997551
11,13613,0.0427198112010956
11,13623,-0.0701459869742393
11,13633,0.0684750080108643
11,13643,0.0914063453674316
11,13653,0.0820613205432892
11,13663,0.0225642807781696
11,13673,0.00787586160004139
11,13683,0.19559919834137
11,13693,0.139664426445961
11,13703,-0.133100464940071
11,13713,-0.0673282891511917
11,13723,-0.0405128411948681
11,13733,0.00347921345382929
11,13743,-0.0321919657289982
11,13753,-0.0813348442316055
11,13763,-0.135681107640266
11,13773,0.105567909777164
11,13783,0.113348871469498
11,13793,0.0620731934905052
11,13803,-0.0118103381246328
11,13813,-0.0822063460946083
11,13823,-0.0515977628529072
11,13833,0.152881786227226
11,13843,-0.0444183424115181
11,13853,0.0841860771179199
11,13863,0.10057432949543
11,13873,-0.113640852272511
11,13883,-0.0273536294698715
11,13893,0.0241642743349075
11,13903,-0.0358214937150478
11,13913,-0.0692667737603188
11,13923,0.158610731363297
11,13933,0.211519032716751
11,13943,0.236222475767136
11,13953,-0.0814026743173599
11,13963,-0.0464317426085472
11,13973,-0.118777565658092
11,13983,-0.0203994549810886
11,13993,0.0155072035267949
11,14003,0.049536619335413
11,14013,-0.125621050596237
11,14023,-0.0538778267800808
11,14033,-0.025408536195755
11,14043,0.058233842253685
11,14053,-0.134130865335464
11,14063,0.0127576775848866
11,14073,-0.013947338797152
11,14083,-0.0322319492697716
11,14093,-0.0645963326096535
11,14103,-0.122896678745747
11,14113,-0.0745387747883797
11,14123,0.0993703752756119
11,14133,0.0597474202513695
11,14143,-0.0588422678411007
11,14153,-0.138818308711052
11,14163,-0.0181036349385977
11,14173,-0.0290377698838711
11,14183,0.0255248565226793
11,14193,-0.0498322285711765
11,14203,0.000544153386726975
11,14213,-0.115965530276299
11,14223,0.0801025032997131
11,14233,0.0912786424160004
11,14243,-0.106135696172714
11,14253,0.108467981219292
11,14263,-0.150366887450218
11,14273,0.0341518744826317
11,14283,0.0742725655436516
11,14293,0.0406706966459751
11,14303,0.0107922833412886
11,14313,0.0635352283716202
11,14323,-0.109710596501827
11,14333,-0.0836883410811424
11,14343,-0.0343793481588364
11,14353,-0.0470020808279514
11,14363,-0.0454372726380825
11,14373,0.00977525766938925
11,14383,0.0892006531357765
11,14393,-0.0854383930563927
11,14403,-0.0296094492077827
11,14413,-0.0767818465828896
11,14423,-0.05195277556777
11,14433,-0.0895427018404007
11,14443,-0.0124634588137269
11,14453,0.0552878528833389
11,14463,-0.0604643262922764
11,14473,0.119817338883877
11,14483,0.061569020152092
11,14493,0.0952793285250664
11,14503,-0.0768573433160782
11,14513,0.101020626723766
11,14523,-0.15399956703186
11,14533,0.099517285823822
11,14543,-0.147588908672333
11,14553,-0.141564503312111
11,14563,-0.137910723686218
11,14573,0.0333599708974361
11,14583,0.0187125746160746
11,14593,0.0641516521573067
11,14603,-0.0463995225727558
11,14613,0.105102717876434
11,14623,-0.012597693130374
11,14633,-0.0421665571630001
11,14643,-0.121939525008202
11,14653,0.00874968897551298
11,14663,-0.0610964633524418
11,14673,0.128071635961533
11,14683,0.168038204312325
11,14693,0.127552717924118
11,14703,0.012468378059566
11,14713,-0.00918009411543608
11,14723,-0.017488082870841
11,14733,-0.0639536455273628
11,14743,-0.123036406934261
11,14753,-0.0622209943830967
11,14763,0.203026100993156
11,14773,-0.129546269774437
11,14783,0.0586508624255657
11,14793,-0.061387125402689
11,14803,-0.1031798645854
11,14813,-0.0828464850783348
11,14823,0.0716744586825371
11,14833,-0.0869587138295174
11,14843,0.142306238412857
11,14853,0.0336657427251339
11,14863,-0.129210084676743
11,14873,-0.0416399575769901
11,14883,0.129995539784431
11,14893,0.0860981121659279
11,14903,0.00917983241379261
11,14913,0.00801575090736151
11,14923,-0.0588648654520512
11,14933,0.0670152232050896
11,14943,0.0607413426041603
11,14953,-0.127288222312927
11,14963,-0.157728850841522
11,14973,0.092710442841053
11,14983,0.0404755994677544
11,14993,-0.0424335636198521
11,15003,0.156408712267876
11,15013,-0.105660781264305
11,15023,-0.0537098720669746
11,15033,0.0649633705615997
11,15043,-0.0608917139470577
11,15053,0.0434074699878693
11,15063,-0.0329001136124134
11,15073,0.0149150528013706
11,15083,-0.0972306951880455
11,15093,-0.0080220540985465
11,15103,-0.117201700806618
11,15113,0.0731400400400162
11,15123,-5.58819410798606e-05
11,15133,-0.202369794249535
11,15143,0.0449737869203091
11,15153,0.0590437427163124
11,15163,0.0462740361690521
11,15173,0.0389819331467152
11,15183,-0.00657572643831372
11,15193,-0.0394552461802959
11,15203,-0.0486360788345337
11,15213,0.0182090252637863
11,15223,-0.00898487027734518
11,15233,0.0901884362101555
11,15243,0.00698981899768114
11,15253,-0.145218536257744
11,15263,-0.0324053950607777
11,15273,0.0392587184906006
11,15283,-0.142826616764069
11,15293,0.0639196634292603
11,15303,0.198577955365181
11,15313,-0.198675230145454
11,15323,-0.10003288090229
11,15333,0.00376761611551046
11,15343,0.012839924544096
11,15353,0.0895968228578568
11,15363,0.0780985429883003
11,15373,-0.0985889956355095
11,15383,0.0337240248918533
11,15393,0.0602869018912315
11,15403,-0.120679050683975
11,15413,0.129572540521622
11,15423,-0.0511617660522461
11,15433,0.01110605802387
11,15443,0.0278087463229895
11,15453,0.000440589938079938
11,15463,-0.0627119392156601
11,15473,-0.0648756921291351
11,15483,-0.0578702315688133
11,15493,-0.0376903489232063
11,15503,-0.0848608165979385
11,15513,-0.0383363254368305
11,15523,0.0508010499179363
11,15533,0.0458728857338428
11,15543,-0.0239916928112507
11,15553,-0.108139239251614
11,15563,0.121848165988922
11,15573,-0.0339615158736706
11,15583,-0.0157454330474138
11,15593,0.0395834147930145
11,15603,-0.024829788133502
11,15613,-0.0480058938264847
11,15623,0.0723110884428024
11,15633,0.0567861273884773
11,15643,-0.0634899660944939
11,15653,-0.106050960719585
11,15663,-0.081276461482048
11,15673,-0.0313556306064129
11,15683,0.0626024827361107
11,15693,-0.0839651003479958
11,15703,-0.0376679673790932
11,15713,0.013166424818337
11,15723,-0.146949231624603
11,15733,0.158953875303268
11,15743,0.0715225785970688
11,15753,-0.0678276494145393
11,15763,0.0290794279426336
11,15773,0.0368261262774467
11,15783,-0.0585158094763756
11,15793,-0.0284163039177656
11,15803,0.0984054803848267
11,15813,0.0394908003509045
11,15823,0.00461748661473393
11,15833,0.0684921145439148
11,15843,-0.0248466022312641
11,15853,-0.0409426018595695
11,15863,0.11494541913271
11,15873,0.151382148265839
11,15883,0.157736122608185
11,15893,0.0849625021219254
11,15903,0.0153259318321943
11,15913,-0.063825286924839
11,15923,-0.181359723210335
11,15933,0.0994390845298767
11,15943,0.0897183790802956
11,15953,0.00850832927972078
11,15963,-0.0873861610889435
11,15973,-0.0671829655766487
11,15983,-0.122740216553211
11,15993,0.00672138016670942
11,16003,0.0101922769099474
11,16013,-0.120498344302177
11,16023,0.00954830832779408
11,16033,-0.0961371436715126
11,16043,0.0273873209953308
11,16053,-0.00678120087832212
11,16063,-0.00828298833221197
11,16073,-0.120762012898922
11,16083,-0.147010505199432
11,16093,-0.0492186136543751
11,16103,-0.0363284833729267
11,16113,0.0742538571357727
11,16123,0.159775406122208
11,16133,0.0291642863303423
11,16143,-0.140297263860703
11,16153,0.0910498574376106
11,16163,-0.0312221460044384
11,16173,0.100883975625038
11,16183,-0.0374555140733719
11,16193,0.107235841453075
11,16203,-0.155358195304871
11,16213,0.108749806880951
11,16223,-0.0534837618470192
11,16233,0.030814740806818
11,16243,-0.0748923048377037
11,16253,-0.0632608756422997
11,16263,-0.0309192799031734
11,16273,0.0186820793896914
11,16283,0.0730810612440109
11,16293,-0.101890034973621
11,16303,0.0225693825632334
11,16313,0.149823173880577
11,16323,0.027260422706604
11,16333,-0.108348563313484
11,16343,-0.151039808988571
11,16353,0.0410108827054501
11,16363,-0.109630592167377
11,16373,-0.103225953876972
11,16383,0.00162031990475953
11,16393,-0.108262188732624
11,16403,-0.0653836652636528
11,16413,0.0369808040559292
11,16423,-0.109882205724716
11,16433,0.111653238534927
11,16443,0.117208026349545
11,16453,0.134717971086502
11,16463,0.0834116265177727
11,16473,0.139158740639687
11,16483,0.050605583935976
11,16493,0.0648758932948112
11,16503,0.127053275704384
11,16513,0.0434223115444183
11,16523,-0.190300807356834
11,16533,-0.0143066747114062
11,16543,0.0888107791543007
11,16553,0.0785959959030151
11,16563,-0.0906951352953911
11,16573,-0.0392204858362675
11,16583,-0.0341284163296223
11,16593,0.022596750408411
11,16603,0.0562298484146595
11,16613,-0.118104062974453
11,16623,-0.0425784438848495
11,16633,-0.020848972722888
11,16643,-0.106141366064548
11,16653,0.0953930914402008
11,16663,-0.0861304700374603
11,16673,0.141733601689339
11,16683,0.148795515298843
11,16693,-0.0266300179064274
11,16703,-0.103393293917179
11,16713,0.13445346057415
11,16723,-0.00824009720236063
11,16733,0.0228841584175825
11,16743,0.132602050900459
11,16753,0.0162757560610771
11,16763,0.0869788229465485
11,16773,-0.164134547114372
11,16783,-0.0179168339818716
11,16793,-0.0185483153909445
11,16803,-0.0133002642542124
11,16813,0.0687549635767937
11,16823,-0.030964020639658
11,16833,0.119726277887821
11,16843,0.0200705491006374
11,16853,0.0317635908722878
11,16863,0.014429584145546
11,16873,0.0348185263574123
11,16883,-0.210220545530319
11,16893,0.10719508677721
11,16903,-0.0586513504385948
11,16913,-0.0826213136315346
11,16923,0.0632652193307877
11,16933,0.0781151130795479
11,16943,-0.00988083519041538
11,16953,0.0413959100842476
11,16963,-0.122622698545456
11,16973,0.0517082512378693
11,16983,0.0959545001387596
11,16993,-0.105781026184559
11,17003,0.101797729730606
11,17013,0.146344587206841
11,17023,-0.0566882975399494
11,17033,-0.00615598913282156
11,17043,-0.083714060485363
11,17053,0.0255067143589258
11,17063,0.106086887419224
11,17073,-0.157639175653458
11,17083,0.0114432070404291
11,17093,-0.0714588761329651
11,17103,-0.125791788101196
11,17113,0.0842726454138756
11,17123,0.0536909811198711
11,17133,0.141024231910706
11,17143,0.0978498160839081
11,17153,-0.076480321586132
11,17163,0.0272547714412212
11,17173,0.00687251659110188
11,17183,0.158574447035789
11,17193,0.14586977660656
11,17203,-0.101441159844398
11,17213,0.130032062530518
11,17223,-0.141104504466057
11,17233,0.162655353546143
11,17243,-0.0837730243802071
11,17253,0.0662948042154312
11,17263,-0.123319916427135
11,17273,0.140458852052689
11,17283,0.0103911580517888
11,17293,-0.125153750181198
11,17303,-0.00670069502666593
11,17313,0.079790361225605
11,17323,-0.126692652702332
11,17333,-0.0140762869268656
11,17343,0.0131067000329494
11,17353,0.00306553044356406
11,17363,0.0956947803497314
11,17373,-0.0250218249857426
11,17383,-0.168212577700615
11,17393,-0.0673864558339119
11,17403,0.0504904165863991
11,17413,-0.0927094221115112
11,17423,-0.0565245002508163
11,17433,0.0581755451858044
11,17443,-0.0560409314930439
11,17453,0.137592554092407
11,17463,0.0523392595350742
11,17473,0.0651153326034546
11,17483,-0.0833001285791397
11,17493,0.0409240610897541
11,17503,-0.0616607293486595
11,17513,-0.102403067052364
11,17523,-0.234472721815109
11,17533,-0.0462623275816441
11,17543,0.0227652806788683
11,17553,0.0417853631079197
11,17563,-0.030245702713728
11,17573,0.121073715388775
11,17583,0.084794208407402
11,17593,0.094296470284462
11,17603,0.0589282922446728
11,17613,0.0770346447825432
11,17623,-0.0995617210865021
11,17633,-0.0721258148550987
11,17643,-0.110786363482475
11,17653,0.0466858446598053
11,17663,-0.103031024336815
11,17673,0.00252027250826359
11,17683,0.145743355154991
11,17693,-0.0415395386517048
11,17703,0.0811717957258224
11,17713,-0.0513811782002449
11,17723,0.0903445109724998
11,17733,-0.10928563028574
11,17743,-0.0288201346993446
11,17753,0.0625089481472969
11,17763,0.0745810493826866
11,17773,-0.0025712011847645
11,17783,-0.129307761788368
11,17793,-0.072872169315815
11,17803,-0.174169987440109
11,17813,0.0113487280905247
11,17823,-0.145913735032082
11,17833,-0.0297203194350004
11,17843,0.0580735541880131
11,17853,0.0165350008755922
11,17863,0.13793171942234
11,17873,-0.0100838290527463
11,17883,0.0650776699185371
11,17893,-0.169853314757347
11,17903,0.101680777966976
11,17913,-0.155433088541031
11,17923,-0.127796113491058
11,17933,0.167135685682297
11,17943,0.082206629216671
11,17953,-0.0515085831284523
11,17963,0.119980320334435
11,17973,0.0423069894313812
11,17983,-0.039136353880167
11,17993,0.0874878242611885
11,18003,-0.0255237519741058
11,18013,0.131623014807701
11,18023,0.107824109494686
11,18033,0.0244815349578857
11,18043,0.117292381823063
11,18053,0.0932042077183723
11,18063,-0.0915759801864624
11,18073,0.125255808234215
11,18083,-0.0475767329335213
11,18093,-0.0137525694444776
11,18103,-0.0256509128957987
11,18113,-0.0245093610137701
11,18123,-0.0548825189471245
11,18133,0.0787346735596657
11,18143,0.0948832109570503
11,18153,0.139647036790848
11,18163,0.0143320728093386
11,18173,-0.0264229867607355
11,18183,0.0788994282484055
11,18193,-0.0886840745806694
11,18203,-0.127223655581474
11,18213,-0.00339726009406149
11,18223,-0.0821961909532547
11,18233,0.113600559532642
11,18243,-0.0372082553803921
11,18253,0.143674567341805
11,18263,0.090907521545887
11,18273,0.133660957217216
11,18283,0.151781290769577
11,18293,-0.0388005822896957
11,18303,-0.0410406701266766
11,18313,0.131933078169823
11,18323,0.16793055832386
11,18333,-0.0820175856351852
11,18343,0.120854079723358
11,18353,0.0103094819933176
11,18363,-0.0065129273571074
11,18373,0.00725220004096627
11,18383,-0.0991068929433823
11,18393,-0.0259092077612877
11,18403,0.18091656267643
11,18413,-0.0711514800786972
11,18423,-0.163261026144028
11,18433,-0.0910128206014633
11,18443,0.169551849365234
11,18453,0.132077753543854
11,18463,-0.11188367754221
11,18473,0.135326206684113
11,18483,0.0212678741663694
11,18493,0.0441023521125317
11,18503,-0.159979492425919
11,18513,0.189641028642654
11,18523,-0.142667353153229
11,18533,-0.0130537860095501
11,18543,0.042631022632122
11,18553,-0.0689432770013809
11,18563,0.00969712622463703
11,18573,0.0842270627617836
11,18583,-0.00901261158287525
11,18593,-0.0323127061128616
11,18603,0.159521535038948
11,18613,-0.13534951210022
11,18623,0.0358681567013264
11,18633,0.0418773293495178
11,18643,0.00815667491406202
11,18653,0.19577544927597
11,18663,-0.138071358203888
11,18673,-0.00903478264808655
11,18683,-0.0314777158200741
11,18693,-0.0280994065105915
11,18703,-0.0330998934805393
11,18713,0.105064153671265
11,18723,0.151160150766373
11,18733,0.0196024384349585
11,18743,0.166880175471306
11,18753,-0.0792276263237
11,18763,0.134849354624748
11,18773,0.115722700953484
11,18783,0.216898202896118
11,18793,-0.0515573918819427
11,18803,0.0890528485178947
11,18813,-0.0623605810105801
11,18823,-0.133255243301392
11,18833,0.166782766580582
11,18843,0.150871366262436
11,18853,0.0993388593196869
11,18863,-0.127471566200256
11,18873,0.099517785012722
11,18883,-0.0658291354775429
11,18893,0.0434405840933323
11,18903,-0.0809314846992493
11,18913,0.0841262191534042
11,18923,-0.114210113883018
11,18933,0.0147055862471461
11,18943,0.0544686876237392
11,18953,-0.0930489972233772
11,18963,0.144884958863258
11,18973,0.0265925396233797
11,18983,-0.0585497990250587
11,18993,0.113185040652752
11,19003,0.059064619243145
11,19013,-0.120966963469982
11,19023,0.115909039974213
11,19033,-0.064323291182518
11,19043,-0.112876355648041
11,19053,0.0195336658507586
11,19063,-0.0631945356726646
11,19073,-0.0368921682238579
11,19083,0.155053347349167
11,19093,-0.0383026599884033
11,19103,0.0875430330634117
11,19113,0.0572099424898624
11,19123,0.101094901561737
11,19133,0.0943154841661453
11,19143,0.0333982706069946
11,19153,-0.0126253589987755
11,19163,-0.0280076283961535
11,19173,0.0752030685544014
11,19183,-0.0501901023089886
11,19193,0.183147788047791
11,19203,-0.12473402172327
11,19213,0.108246184885502
11,19223,-0.0045753438025713
11,19233,0.0724209025502205
11,19243,0.0757869556546211
11,19253,-0.000488165766000748
11,19263,-0.0149427708238363
11,19273,-0.0235480889678001
11,19283,0.128028780221939
11,19293,0.0714487805962563
11,19303,-0.11628632992506
11,19313,0.0287833046168089
11,19323,0.0499549210071564
11,19333,-0.0501618273556232
11,19343,-0.0429920591413975
11,19353,-0.035727433860302
11,19363,0.010711420327425
11,19373,0.124931715428829
11,19383,-0.0553412139415741
11,19393,-0.0417585670948029
11,19403,0.0535470843315125
11,19413,0.0884320735931396
11,19423,0.0373431816697121
11,19433,0.055152527987957
11,19443,0.135436058044434
11,19453,0.0627269372344017
11,19463,0.0830522775650024
11,19473,-0.0437005423009396
11,19483,-0.0178792048245668
11,19493,0.126543283462524
11,19503,0.0320933274924755
11,19513,0.0471748150885105
11,19523,-0.0523828491568565
11,19533,-0.095838338136673
11,19543,-0.110960446298122
11,19553,-0.0647673457860947
11,19563,0.0789706707000732
11,19573,0.0233223587274551
11,19583,-0.00106898508965969
11,19593,-0.0333592221140862
11,19603,-0.0421780385077
11,19613,-0.0386406891047955
11,19623,0.0906994044780731
11,19633,0.00203126342967153
11,19643,0.0105404444038868
11,19653,0.0789895877242088
11,19663,0.0301939845085144
11,19673,0.0528928302228451
11,19683,-0.105657115578651
11,19693,0.115593858063221
11,19703,0.194631263613701
11,19713,-0.104635700583458
11,19723,-0.169455602765083
11,19733,0.114006288349628
11,19743,0.0276061650365591
11,19753,-0.131524577736855
11,19763,0.154171124100685
11,19773,-0.0790629908442497
11,19783,-0.0349180735647678
11,19793,0.0183113943785429
11,19803,0.0843309462070465
11,19813,0.0922663360834122
11,19823,-0.0245793163776398
11,19833,-0.0605392940342426
11,19843,-0.132994338870049
11,19853,0.107811391353607
11,19863,-0.0720807313919067
11,19873,0.101596906781197
11,19883,0.214472904801369
11,19893,-0.0736647397279739
11,19903,0.00541195459663868
11,19913,-0.0532641597092152
11,19923,0.0232579782605171
11,19933,-0.000870949414093047
11,19943,-0.102782376110554
11,19953,-0.0331304296851158
11,19963,-0.106722578406334
11,19973,-0.00498805055394769
11,19983,-0.116827689111233
11,19993,-0.0689042434096336
11,20003,-0.120400376617908
11,20013,-0.0674227327108383
11,20023,0.0651606768369675
11,20033,-0.00449578184634447
11,20043,-0.0921313390135765
11,20053,0.0672880783677101
11,20063,0.107276253402233
11,20073,0.110324621200562
11,20083,-0.127123489975929
11,20093,-0.0356706269085407
11,20103,-0.155685305595398
11,20113,0.0988325476646423
11,20123,-0.0151921715587378
11,20133,0.073708638548851
11,20143,0.151386678218842
11,20153,-0.0970364212989807
11,20163,0.0134202381595969
11,20173,-0.0756650865077972
11,20183,0.00561730936169624
11,20193,-0.0223232619464397
11,20203,-0.0597095862030983
11,20213,-0.0376575738191605
11,20223,-0.0273129343986511
11,20233,-0.0234977863729
11,20243,-0.0712567642331123
11,20253,-0.0133441854268312
11,20263,0.00895599834620953
11,20273,0.0705872997641563
11,20283,0.0915507823228836
11,20293,-0.0391921177506447
11,20303,-0.0742570459842682
11,20313,0.115277409553528
11,20323,0.0237164460122585
11,20333,0.0141510218381882
11,20343,0.147606864571571
11,20353,0.00292332074604928
11,20363,-0.0368068590760231
11,20373,0.125325679779053
11,20383,0.0906088203191757
11,20393,-0.0516332201659679
11,20403,-0.175351142883301
11,20413,-0.0408072173595428
11,20423,-0.109823100268841
11,20433,0.164734840393066
11,20443,0.143687650561333
11,20453,0.0302704516798258
11,20463,-0.0772722512483597
11,20473,-0.0140446135774255
11,20483,0.10458666831255
11,20493,-0.132375612854958
11,20503,0.0940935686230659
11,20513,0.0734302625060081
11,20523,0.135251522064209
11,20533,0.0407765060663223
11,20543,-0.0893503129482269
11,20553,0.0515594854950905
11,20563,-0.0538909956812859
11,20573,-0.102537736296654
11,20583,0.0963162705302238
11,20593,-0.0764088183641434
11,20603,-0.0490980930626392
11,20613,-0.0741166546940804
11,20623,-0.0720198154449463
11,20633,0.15108035504818
11,20643,-0.125165209174156
11,20653,-0.111599043011665
11,20663,0.135206013917923
11,20673,0.108878344297409
11,20683,0.0383530519902706
11,20693,-0.122711539268494
11,20703,0.178291738033295
11,20713,-0.0678300783038139
11,20723,0.0560033358633518
11,20733,-0.146481424570084
11,20743,0.00967289507389069
11,20753,-0.0970216244459152
11,20763,-0.0541282780468464
11,20773,0.134378299117088
11,20783,0.0899969488382339
11,20793,0.15183599293232
11,20803,-0.102347783744335
11,20813,-0.0948127135634422
11,20823,0.0475698299705982
11,20833,-0.115332208573818
11,20843,0.014851737767458
11,20853,-0.0572346188127995
11,20863,0.0764896497130394
11,20873,0.167920261621475
11,20883,0.0378928892314434
11,20893,0.0365951731801033
11,20903,0.0709577724337578
11,20913,-0.00939584895968437
11,20923,-0.121838361024857
11,20933,-0.0525859780609608
11,20943,0.0819663554430008
11,20953,-0.107029013335705
11,20963,0.0219898615032434
11,20973,0.110727533698082
11,20983,0.0441637709736824
11,20993,0.104871720075607
11,21003,-0.142355784773827
11,21013,-0.0806681215763092
11,21023,-0.101571388542652
11,21033,-0.10002700984478
11,21043,-0.0831019878387451
11,21053,0.030229713767767
11,21063,0.00893333461135626
11,21073,-0.0484749376773834
11,21083,-0.11673666536808
11,21093,0.142855703830719
11,21103,0.139024496078491
11,21113,-0.147883042693138
11,21123,0.107854135334492
11,21133,0.0708559975028038
11,21143,0.116157069802284
11,21153,-0.11584385484457
11,21163,-0.118659801781178
11,21173,-0.139084279537201
11,21183,-0.0113953221589327
11,21193,-0.157563015818596
11,21203,0.175519242882729
11,21213,0.0964969396591187
11,21223,-0.0999046340584755
11,21233,-0.156181424856186
11,21243,-0.02393445558846
11,21253,-0.0767668336629868
11,21263,0.109624050557613
11,21273,-0.154740989208221
11,21283,0.158352240920067
11,21293,0.00518656149506569
11,21303,-0.104253277182579
11,21313,0.130363345146179
11,21323,0.0400241650640965
11,21333,0.0840688422322273
11,21343,-0.171407490968704
11,21353,0.00394246261566877
11,21363,-0.00798467732965946
11,21373,-0.157188937067986
11,21383,0.0873322337865829
11,21393,0.0490348115563393
11,21403,0.0104164173826575
11,21413,0.0370407924056053
11,21423,-5.75827943976037e-05
11,21433,-0.0969648882746696
11,21443,-0.0206591840833426
11,21453,-0.0866603180766106
11,21463,-0.0235982332378626
11,21473,0.0176802333444357
11,21483,-0.128251731395721
11,21493,0.133142307400703
11,21503,-0.100835993885994
11,21513,-0.0266384650021791
11,21523,-0.0828571394085884
11,21533,-0.0698578432202339
11,21543,0.0388726331293583
11,21553,-0.142739281058311
11,21563,-0.0972486808896065
11,21573,-0.0736865997314453
11,21583,-0.0865730866789818
11,21593,0.141923829913139
11,21603,-0.0631410628557205
11,21613,0.181041806936264
11,21623,0.0703526884317398
11,21633,-0.132549360394478
11,21643,-0.0557539090514183
11,21653,-0.123667739331722
11,21663,0.0170098003000021
11,21673,-0.0218395888805389
